id1,id2,grounding,a,b
5ee3932ac9e77c0008cc9a47_1,5ee39329c9e77c0008cc91b7_1,"As of 26 March , more than 520,000 cases of COVID-19 have been reported in over 200 countries and territories , resulting in approximately 23,500 deaths and more than 123,000 recoveries .","The approximate number of death due to coronavirus was lower than 23,550 on 26 March .","As of March 26 , 2020 , under 522,000 cases of COVID-19 and less than 23,550 deaths were confirmed in at least 199 countries ."
5ee39329c9e77c0008cc91b7_4,5ee39329c9e77c0008cc91b7_2,"As of 26 March , more than 522,000 cases of COVID-19 have been reported in over 200 countries and territories , resulting in approximately 23,600 deaths and more than 123,000 recoveries .","As of March 26 , 2020 , over 522,000 cases of COVID-19 and more than 23,550 deaths were confirmed in at least 199 countries .","As of March 26 , 2020 , under 522,000 cases of COVID-19 and less than 23,550 deaths were confirmed in at least 199 countries ."
5ee39329c9e77c0008cc922f_4,5ee39329c9e77c0008cc922f_2,"As of 26 March , more than 524,000 cases of COVID-19 have been reported in over 200 countries and territories , resulting in approximately 23,600 deaths and more than 123,000 recoveries .","As of 26 March , more than 523,000 cases of COVID-19 cases have been reported in over 200 countries .","As of 26 March , less than 523,000 cases of COVID-19 cases have been reported in over 200 countries ."
5ee39329c9e77c0008cc9492_1,5ee3932bc9e77c0008cca303_1,"As of 26 March , more than 531,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in approximately 24,000 deaths and more than 123,000 recoveries .","Over 190 countries and territories reported less than 531,500 cases of COVID-19 before March 27 , 2020 .","Less than 531,500 cases of COVID-19 have been reported in over 190 countries and territories before March 27 ."
5ee3932bc9e77c0008cca303_4,5ee3932bc9e77c0008cca303_2,"As of 27 March , more than 532,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in approximately 24,000 deaths and more than 123,000 recoveries .","More than 531,500 cases of COVID-19 have been reported in over 190 countries and territories after March 26 .","Less than 531,500 cases of COVID-19 have been reported in over 190 countries and territories before March 27 ."
5ee393b6c9e77c0008ccbb52_1,5ee393b6c9e77c0008ccc23b_1,"As of 27 March , more than 536,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in approximately 24,100 deaths and more than 124,000 recoveries .","More than 100 territories have recorded less than 536,500 cases of coronavirus .","There are less than 124,900 coronavirus recoveries ."
5ee393b6c9e77c0008ccc23b_4,5ee393b6c9e77c0008ccc23b_2,"As of 27 March , more than 536,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in approximately 24,100 deaths and more than 125,000 recoveries .","There are more than 124,900 coronavirus recoveries .","There are less than 124,900 coronavirus recoveries ."
5ee3932bc9e77c0008cca163_1,5ee393b6c9e77c0008ccbc69_1,"As of 27 March , more than 542,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in approximately 24,300 deaths and more than 126,000 recoveries .","On 27 March , less than 549,000 cases of COVID-19 have been reported in over 190 countries .","By March 27 , 2020 , under 549,000 cases of COVID-19 were confirmed in less than 200 countries , with under 24,500 fatalities and less than 128,000 recoveries ."
5ee393b6c9e77c0008ccbc69_4,5ee393b6c9e77c0008ccbc69_2,"As of 27 March , more than 549,000 cases of COVID-19 have been reported in over 200 countries and territories , resulting in approximately 24,800 deaths and more than 128,000 recoveries .","By March 27 , 2020 , over 549,000 cases of COVID-19 were confirmed in more than 200 countries , with over 24,500 fatalities and more than 128,000 recoveries .","By March 27 , 2020 , under 549,000 cases of COVID-19 were confirmed in less than 200 countries , with under 24,500 fatalities and less than 128,000 recoveries ."
5ee3932bc9e77c0008cca309_4,5ee3932bc9e77c0008cca309_2,"As of 27 March , more than 550,000 cases of COVID-19 have been reported in over 200 countries and territories , resulting in approximately 24,800 deaths and more than 128,000 recoveries .","More than 549,500 cases of COVID-19 have been reported in over 200 countries and territories .","Fewer than 549,500 cases of COVID-19 have been reported in over 200 countries and territories ."
5ee393b6c9e77c0008ccbc60_1,5ee393b6c9e77c0008ccbc60_3,"As of 27 March , more than 552,000 cases of COVID-19 have been reported in over 200 countries and territories , resulting in approximately 25,000 deaths and more than 128,000 recoveries .","By March 27 , 2020 over 552,000 cases of COVID-19 were confirmed in more than 200 countries .","By March 27 , 2020 over 552,000 cases of COVID-19 were confirmed in fewer than 200 countries ."
5ee393b6c9e77c0008ccbea9_1,5ee393b6c9e77c0008ccbc60_2,"As of 27 March , more than 552,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in approximately 25,000 deaths and more than 128,000 recoveries .","There were less than 555,000 cases of COVID-19 in over 190 countries and less than 25,100 deaths due to the 2019-20 pandemic .","By March 27 , 2020 over 552,000 cases of COVID-19 were confirmed in more than 200 countries ."
5ee3932bc9e77c0008cca2b9_1,5ee3932bc9e77c0008cca2b9_3,"As of March 13th , over 145,000 cases of COVID-19 have been confirmed in more than 130 countries and territories , with major outbreaks in mainland China , Italy , South Korea , and Iran .","On March 13th , over 145,000 cases of COVID-19 have been confirmed in more than 130 countries .","On March 13th , over 145,000 cases of COVID-19 have been confirmed in less than 140 countries ."
5ee3932bc9e77c0008cca2b9_2,5ee3932bc9e77c0008cca2b9_4,"As of March 13th , over 145,000 cases of COVID-19 have been confirmed in around 140 countries and territories , with major outbreaks in mainland China , Italy , South Korea , and Iran .","On March 13th , over 145,000 cases of COVID-19 have been confirmed in more than 130 countries .","On March 13th , over 145,000 cases of COVID-19 have been confirmed in less than 140 countries ."
5ee393b6c9e77c0008ccbe9e_4,5ee393b6c9e77c0008ccbe9e_2,"By 27 March , more than 26,300 deaths had been attributed to COVID-19 .","There were more than 23,000 deaths attributed to COVID-19 after March 26 , 2020 , due to the pandemic .","There were less than 23,000 deaths attributed to COVID-19 before March 27 , 2020 , due to the pandemic ."
5ee393b6c9e77c0008ccbf7d_4,5ee393b6c9e77c0008ccbf7d_2,"By 28 March , at least 5,812 people had died , 4,165 people were hospitalized in intensive care ( 1,312 in the Community of Madrid ) and more than 350,000 tests for COVID-19 had been conducted.","During the 2019-20 coronavirus pandemic , more than 5,500 people died before March 29 .","During the 2019-20 coronavirus pandemic , less than 5,500 people died before March 29 ."
5ee393b6c9e77c0008ccc101_1,5ee3932bc9e77c0008cca4a3_1,"By 29 February Italy had performed more than 18,500 tests for the virus .","Less than 20,000 Covid-19 tests had been conducted in Italy before 1 March 2020 .","Italy tested less than 20,000 people for the 2020 coronavirus as of before March 1 ."
5ee3932bc9e77c0008cca4a3_4,5ee3932bc9e77c0008cca4a3_2,"By 1 March Italy had performed 21,127 tests for the virus .","Italy tested more than 20,000 people for the 2020 coronavirus as of after February 29 .","Italy tested less than 20,000 people for the 2020 coronavirus as of before March 1 ."
5ed4de0ac9e77c000848b084_4,5ed4de0ac9e77c000848b084_2,"Maxthon is reported to be the second most popular browser in China , and it has been downloaded more than 500 million times worldwide.",Maxthon has been downloaded more than 450 million times worldwide .,Maxthon has been downloaded less than 450 million times worldwide .
5ee3932ac9e77c0008cc9c00_4,5ee3932ac9e77c0008cc9c00_2,"more than 392,000 cases have been reported worldwide ; more than 17,100 people have died and more than 102,000 have recovered.","More than 17,000 people died of COVID-19 ( disease ) , while more than 390,000 cases have been reported .","Less than 17,000 people died of COVID-19 ( disease ) ."
5ee39329c9e77c0008cc9238_1,5ee39329c9e77c0008cc9238_3,"More than 140,000 people have since recovered .","More than 139,500 people have recovered from coronavirus .","Less than 139,500 people have recovered from coronavirus ."
5ee3932ac9e77c0008cc9b08_4,5ee39329c9e77c0008cc9238_2,"More than 139,000 people have since recovered .","Less than 140,000 people have recovered from the 2019-20 coronavirus .","More than 139,500 people have recovered from coronavirus ."
5ee3932cc9e77c0008ccb31a_1,5ee3932cc9e77c0008ccb31a_3,"More than 141,000 people have since recovered .","More than 140,000 people have recovered from the coronavirus pandemic .","Less than 140,000 people have recovered from the coronavirus pandemic ."
5ebbf32bc9e77c0009295883_4,5ee3932dc9e77c0008ccb66d_1,"more than 146,000 cases have been confirmed worldwide .","There are more than 146,000 confirmed coronavirus cases globally .","Less than 146,500 people have been infected with coronavirus globally , during the 2019�20 pandemic ."
5ee3932dc9e77c0008ccb66d_4,5ee3932dc9e77c0008ccb66d_2,"more than 147,000 cases have been confirmed worldwide .","More than 146,500 people have been infected with coronavirus globally , during the 2019�20 pandemic .","Less than 146,500 people have been infected with coronavirus globally , during the 2019�20 pandemic ."
5ee3932bc9e77c0008cc9e94_1,5ee39329c9e77c0008cc9320_1,"More than 146,000 people have since recovered .","Less 147,000 people have recovered from the coronavirus during the pandemic .","Fewer than 147,000 people recovered from COVID-19 ( disease ) ."
5ee39329c9e77c0008cc9320_4,5ee39329c9e77c0008cc9320_2,"More than 148,000 people have since recovered .","More than 147,000 people recovered from COVID-19 ( disease ) .","Fewer than 147,000 people recovered from COVID-19 ( disease ) ."
5ee3932dc9e77c0008ccb7b4_4,5ee3932dc9e77c0008ccb7b4_2,"more than 154,000 cases have been confirmed worldwide .","Worldwide , there have been more than 152,000 coronavirus cases during 2019-2020 .","Worldwide , there have been less than 152,000 coronavirus cases during 2019-2020 ."
5ee3932cc9e77c0008ccb1b1_1,5ee39329c9e77c0008cc91a6_1,"More than 2,900 people have died in Mainland China , with 180 more in other countries .","Less than 2,950 people have died from coronavirus in Mainland China .","Under 3,900 people have died of COVID-19 in China and less than 190 in other territories ."
5ee3932cc9e77c0008ccb1b1_4,5ee39329c9e77c0008cc91a6_2,"More than 3,000 people have died in Mainland China , with 200 more in other countries .","More than 2,950 people have died from coronavirus in Mainland China .","Under 3,900 people have died of COVID-19 in China and less than 190 in other territories ."
5ee3932bc9e77c0008cca577_4,5ee393b6c9e77c0008ccc01e_1,"More than 3,200 people have died : almost 3,000 in mainland China and around 275 in other countries .",More than 273 people have died from the 2019-20 coronavirus outside mainland China .,More than 274 deaths from coronavirus have been registered outside China .
5ee393b6c9e77c0008ccc01e_4,5ee393b6c9e77c0008ccc01e_2,"More than 3,200 people have died : just over 3,000 in mainland China and around 270 in other countries .",Less than 274 deaths from coronavirus have been registered outside China .,More than 274 deaths from coronavirus have been registered outside China .
