id1,id2,grounding,a,b
166175,166161,"Dangerous Liaisons is a 1988 American historical drama film based upon Christopher Hampton 's play Les liaisons dangereuses , which in turn was a theatrical adaptation of the 18th-century French novel Les Liaisons dangereuses by Pierre Choderlos de Laclos .",Dangerous Liaisons is a drama movie.,Dangerous Liaisons is based on Christopher Hampton's novel.
6715,93523,"Greyson Michael Chance ( born August 16 , 1997 ) is an American singer , songwriter , and pianist .",Greyson Chance is from America.,Greyson Chance is a politician.
171841,171828,"Miroslava `` Mirka '' Federer ( born Miroslava Vavrincová on 1 April 1978 , later Miroslava Vavrinec ) is a Slovak-born Swiss former professional tennis player .",Mirka Federer was born.,Mirka Federer is a former professional video game player.
159061,159052,"Mariah Carey ( born March 27 , 1969 or 1970 ) is an American singer , songwriter , record producer , and actress .",March was the month Mariah Carey was born.,Mariah Carey was named on the 27th.
38670,47824,"Krysten Ritter . She has appeared in films such as What Happens in Vegas ( 2008 ) , 27 Dresses ( 2008 ) , Confessions of a Shopaholic ( 2009 ) , She 's Out of My League ( 2010 ) , Veronica Mars ( 2014 ) , and Big Eyes ( 2014 ) . She has also appeared in roles in the television series Gilmore Girls , Gossip Girl , Gravity , 'Til Death , Veronica Mars , and The Blacklist .",Krysten Ritter played a character on Veronica Mars.,Krysten Ritter played a role on Veronica Mars on the Disney channel.
139841,59818,"Alex Rodriguez . During his 22-year career , Rodriguez has amassed a .297 batting average , 696 home runs , over 2,000 runs batted in ( RBI ) , over 2,000 runs scored , and over 3,000 hits .",Alex Rodriguez has 666 home runs.,Alex Rodriguez has scored on every at-bat he has had.
221791,221774,"Friendship . Friendship has been studied in academic fields such as communication , sociology , social psychology , anthropology , and philosophy .",Friendship has been studied in academic fields.,Friendship has been studied only in communications.
189132,189135,"Massachusetts . It is bordered by the Atlantic Ocean to the east , the states of Connecticut and Rhode Island to the south , New Hampshire and Vermont to the north , and New York to the west .",Massachusetts touches water.,Massachusetts is far away from Rhode Island.
16335,37693,"Giancarlo Stanton . Stanton graduated from Notre Dame High School , before he was selected by the Marlins in the 2007 MLB draft .",Giancarlo Stanton was a graduate of Notre Dame High School.,Giancarlo Stanton was in the 2017 MLB draft.
17202,91697,"Chris Pine . He also appeared in the films The Princess Diaries 2 : Royal Engagement ( 2004 ) , Just My Luck ( 2006 ) , Smokin ' Aces ( 2007 ) , Bottle Shock ( 2008 ) , Unstoppable ( 2010 ) , This Means War ( 2012 ) , Rise of the Guardians ( 2012 ) , Horrible Bosses 2 ( 2014 ) , Jack Ryan : Shadow Recruit ( 2014 ) , Into the Woods ( 2014 ) , Z for Zachariah ( 2015 ) , The Finest Hours ( 2016 ) , Hell or High Water ( 2016 ) , and Wonder Woman ( 2017 ) .",Chris Pine appeared in Wonder Woman (2017 film).,Chris Pine appeared in an airport.
85753,95895,"Ryan Phillippe . After appearing as Billy Douglas on the soap opera One Life to Live , he came to fame in the late 1990s with starring roles in a string of films , including I Know What You Did Last Summer , Cruel Intentions , and 54 .",Ryan Phillippe starred in the movie 54.,Ryan Phillippe refused to perform in the soap opera One Life to Live.
123278,50297,"Sir Thomas Sean Connery KB ( [ ˈʃɔːn_ˈkɒnəri ] born 25 August 1930 ) is a retired Scottish actor and producer who has won an Academy Award , two BAFTA Awards ( one of them being a BAFTA Academy Fellowship Award ) and three Golden Globes ( including the Cecil B. DeMille Award and a Henrietta Award ) . In 1988 , Connery won the Academy Award for Best Supporting Actor for his role in The Untouchables .",Sean Connery won an award in 1988.,Sean Connery never won an Academy Award.
110580,70483,"Venom (comics) . Venom was originally conceived as a supervillain , but has since become more of an antihero .",Venom was barely conceived as a supervillain.,Venom has since become less of an antihero.
59356,47466,"Overwatch is a team-based online multiplayer first-person shooter video game developed and published by Blizzard Entertainment . Overwatch assigns players into two teams of six , with each player selecting one of 24 pre-defined characters , called heroes , each with unique movement , attributes , and abilities , whose roles are divided into four categories : Offense , Defense , Tank , and Support .","Overwatch is a video game in which players gain cosmetic awards and it assigns players into two teams of six, each player with a style of play known as Offense, Defense, Tank, and Support.",Overwatch is an online fantasy football league.
28643,190045,"Lily James . She began to appear in Hollywood films in 2012 , with roles in Wrath of the Titans and Fast Girls , and was seen in further television roles , including that of Countess Natasha Rostova in the 2016 BBC historical drama series War & Peace . War & Peace is a British-American historical period drama television serial first broadcast on BBC One on 3 January 2016 .",Lily James has been on TV.,Lily James appeared in War & Peace on CBS.
31799,132704,"Jing Tian ( born July 21 , 1988 ) is a Chinese actress .",Jing Tian date of birth is in July.,Jing Tian graduated in July.
79188,63338,Jennifer Aniston . She is the daughter of Greek-born actor John Aniston and American actress Nancy Dow .,Jennifer Aniston's father is John Aniston.,Jennifer Aniston's parents are Fred and Wilma Flintstone.
3994,25556,"Isis . Her cult was popular throughout Egypt , but her most important temples were at Behbeit El Hagar in the Nile delta , and , beginning in the reign with Nectanebo I ( 380 -- 362 BCE ) , on the island of Philae in Upper Egypt .",Isis had a temple at Behbeit El Hagar.,Isis was unable to form a cult.
199011,199009,"International relations . The scope of international relations comprehends globalization , diplomatic relations , state sovereignty , international security , ecological sustainability , nuclear proliferation , nationalism , economic development , global finance , as well as terrorism and organized crime , human security , foreign interventionism , and human rights , as well , as , more recently , comparative religion .",International Relations includes terrorism.,International Relations only includes the entertainment industry.
180425,180424,"Régine Chassagne ( [ ʁeˈʒin ʃaˈsaːɲ ] ; born 19 August 1976 ) is a Canadian multi-instrumentalist musician , singer and songwriter , and is a founding member of the band Arcade Fire .",Régine Chassagne is Canadian.,Régine Chassagne is a screenwriter.
23894,80156,"Farrah Fawcett . She received two Emmy Award nominations for her roles in TV movies , as a battered wife in the 1984 film The Burning Bed and as real-life murderer Diane Downs in the 1989 film Small Sacrifices .",Farrah Fawcett received an Emmy Award nomination for her role as a battered wife in the 1984 film The Burning Bed.,Farrah Fawcett received an Emmy Award nomination for her role as a battered wife in the 1984 series The Burning Bed.
216564,216540,"`` My Generation '' is a song by the English rock band The Who , which became a hit and one of their most recognisable songs . The Who . Their first single as the Who , `` I Ca n't Explain '' , reached the UK top ten , followed by a string of singles including `` My Generation '' , `` Substitute '' and `` Happy Jack '' .","The Who's first single was ""My Generation"".","The Who covered ""My Generation"", but the only band to release the song as a single was The Clash."
6981,6982,"Planet of the Apes (1968 film) . The script was originally written by Rod Serling , but underwent many rewrites before filming eventually began .",Planet of the Apes (1968 film) had a script that underwent rewrites.,Planet of the Apes (1968 film) had an actor that underwent rewrites.
141101,18211,"Star vs. the Forces of Evil . The show was created by Daron Nefcy , who had worked on storyboards for Wander Over Yonder and Robot and Monster .",Star vs. the Forces of Evil is a series.,Star vs. the Forces of Evil is a movie.
141101,55145,"Star vs. the Forces of Evil is an American animated television series produced by Disney Television Animation . On February 12 , 2015 , Disney renewed the series for a second season prior to its premiere on Disney XD . The second season premiered on July 11 , 2016 . On March 4 , 2016 , it was renewed for a third season , and on February 28 , 2017 , it was officially renewed for a fourth season .",Star vs. the Forces of Evil is a series.,Star vs. the Forces of Evil is a movie.
126769,148919,Galaxy Quest is a 1999 American comedy science fiction film directed by Dean Parisot and written by David Howard and Robert Gordon .,Galaxy Quest is a movie that is American.,Galaxy Quest is a horror movie.
209732,209716,"Friends with Benefits is a 2011 American romantic comedy film directed by Will Gluck , and starring Justin Timberlake and Mila Kunis in the lead roles . The film features Patricia Clarkson , Jenna Elfman , Bryan Greenberg , Nolan Gould , Richard Jenkins , and Woody Harrelson in supporting roles .",Friends with Benefits features actors.,Friends with Benefits features a cute puppy.
15436,45386,"Indonesia . Despite its large population and densely populated regions , Indonesia has vast areas of wilderness that support the world 's second highest level of biodiversity .",Indonesia has vast areas of wilderness.,Indonesia's wilderness supports a variety of life including whales.
184921,184933,"Winnipeg . It is home to several professional sports franchises , including the Winnipeg Blue Bombers ( Canadian football ) , the Winnipeg Jets ( ice hockey ) , Manitoba Moose ( ice hockey ) and the Winnipeg Goldeyes ( baseball ) .",Winnipeg is home to several sports teams.,Winnipeg is foreign to the Manitoba Moose.
